id,title,description,availability,condition,price,link,image_link,brand,google_product_category,item_group_id,gtin,sale_price,color,gender,size,age_group,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,identifier_exists,mpn,product_type,material,pattern,size_type,size_system,item_group_id,shipping,shipping_weight,shipping_label
1000007713457528,Tennessee Titans Legends NFL American Football 3D Designed Allover Gift For Titans Fans Bomber Jacket,"
Tennessee Titans Legends NFL American Football 3D Designed Allover Gift For Titans Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/tennessee-titans-legends-nfl-american-football-3d-designed-allover-gift-for-titans-fans-bomber-jacket-6786?variant=1000007713457528,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653136a0d5eac08e.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373459,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373459,,0 lb,
1000007713457544,Tennessee Titans Derrick Henry #22 NFL America Football Golden Edition Black 3D Allover Gift For Titans Fans Bomber Jacket,"
Tennessee Titans Derrick Henry #22 NFL America Football Golden Edition Black 3D Allover Gift For Titans Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/tennessee-titans-derrick-henry-22-nfl-america-football-golden-edition-black-3d-allover-gift-for-titans-fans-bomber-jacket-4851?variant=1000007713457544,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426531366858328c20.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373460,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373460,,0 lb,
1000007713489616,Chicago Bulls Zach LaVine 8 NBA Legends Basketball Team Black 3D Designed Allover Gift For Bulls Fans Hoodie,"
Chicago Bulls Zach LaVine 8 NBA Legends Basketball Team Black 3D Designed Allover Gift For Bulls Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly – a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",in stock,new,52.99 USD,https://www.fairistyle.com/products/chicago-bulls-zach-lavine-8-nba-legends-basketball-team-black-3d-designed-allover-gift-for-bulls-fans-hoodie-2-6054?variant=1000007713489616,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653313d60538f9f2.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373753,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373753,,0 lb,
1000007713453377,Pittsburgh Steelers Camouflage Forest Deer Hunting NFL 3D Designed Allover Gift For Steelers Fans Bomber Jacket,"
Pittsburgh Steelers Camouflage Forest Deer Hunting NFL 3D Designed Allover Gift For Steelers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/pittsburgh-steelers-camouflage-forest-deer-hunting-nfl-3d-designed-allover-gift-for-steelers-fans-bomber-jacket-6084?variant=1000007713453377,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653122970ca80333.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373249,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373249,,0 lb,
1000007713453393,Green Bay Packers Brett Favre #4 NFL American Football Game Jersey Green 2019 Style Gift For Packers Fans Bomber Jacket,"
Green Bay Packers Brett Favre #4 NFL American Football Game Jersey Green 2019 Style Gift For Packers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/green-bay-packers-brett-favre-4-nfl-american-football-game-jersey-green-2019-style-gift-for-packers-fans-bomber-jacket-1357?variant=1000007713453393,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426531236a41b44dd0.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373250,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373250,,0 lb,
1000007713453409,Super Bowl 2020 Kansas City Chiefs Patrick Mahomes Best Moment Best Player 3D Designed Allover Gift For Chiefs Fans Bomber Jacket,"
Super Bowl 2020 Kansas City Chiefs Patrick Mahomes Best Moment Best Player 3D Designed Allover Gift For Chiefs Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/super-bowl-2020-kansas-city-chiefs-patrick-mahomes-best-moment-best-player-3d-designed-allover-gift-for-chiefs-fans-bomber-jacket-8735?variant=1000007713453409,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653123d2d31f5da0.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373251,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373251,,0 lb,
1000007713453434,New England Patriots NFL Champions Future Armor Logo Black 3D Designed Allover Gift For Patriots Fans Bomber Jacket,"
New England Patriots NFL Champions Future Armor Logo Black 3D Designed Allover Gift For Patriots Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/new-england-patriots-nfl-champions-future-armor-logo-black-3d-designed-allover-gift-for-patriots-fans-bomber-jacket-7462?variant=1000007713453434,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653123461f4f82a1.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373252,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373252,,0 lb,
1000007713453452,Tennessee Titans Legends Afc South Division Champions Super Bowl 2021 3D Designed Allover Gift For Titans Fans Bomber Jacket,"
Tennessee Titans Legends Afc South Division Champions Super Bowl 2021 3D Designed Allover Gift For Titans Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/tennessee-titans-legends-afc-south-division-champions-super-bowl-2021-3d-designed-allover-gift-for-titans-fans-bomber-jacket-4826?variant=1000007713453452,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653123ebd6f944e2.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373253,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373253,,0 lb,
1000007713453473,Tennessee Titans Derrick Henry #22 NFL Great Player White 100th Season Golden Edition Jersey Style Gift For Titans Fans Bomber Jacket,"
Tennessee Titans Derrick Henry #22 NFL Great Player White 100th Season Golden Edition Jersey Style Gift For Titans Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/tennessee-titans-derrick-henry-22-nfl-great-player-white-100th-season-golden-edition-jersey-style-gift-for-titans-fans-bomber-jacket-1432?variant=1000007713453473,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265312311924adbce.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373254,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373254,,0 lb,
1000007713453490,Kansas City Chiefs Tyreek Hill 10 Great Wide Receiver  Allover Jersey Style Gift For Chiefs Fans Bomber Jacket,"
Kansas City Chiefs Tyreek Hill 10 Great Wide Receiver  Allover Jersey Style Gift For Chiefs Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/kansas-city-chiefs-tyreek-hill-10-great-wide-receiver-allover-jersey-style-gift-for-chiefs-fans-bomber-jacket-5802?variant=1000007713453490,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426531238f76ed427d.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373255,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373255,,0 lb,
1000007713453507,Pittsburgh Steelers Legends Signature Great Players NFL 3D Allover Gift With Custom Number Name For Steelers Fans Bomber Jacket,"
Pittsburgh Steelers Legends Signature Great Players NFL 3D Allover Gift With Custom Number Name For Steelers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,60.99 USD,https://www.fairistyle.com/products/pittsburgh-steelers-legends-signature-great-players-nfl-3d-allover-gift-with-custom-number-name-for-steelers-fans-bomber-jacket-8202?variant=1000007713453507,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653123e72726053a.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373256,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373256,,0 lb,
1000007713453525,Kansas City Chiefs To All And To All A Go Chiefs Ugly Christmas Festive Gift For Kansas City Chiefs Fans Bomber Jacket,"
Kansas City Chiefs To All And To All A Go Chiefs Ugly Christmas Festive Gift For Kansas City Chiefs Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/kansas-city-chiefs-to-all-and-to-all-a-go-chiefs-ugly-christmas-festive-gift-for-kansas-city-chiefs-fans-bomber-jacket-4347?variant=1000007713453525,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426531237dec990df5.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373257,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373257,,0 lb,
1000007713453541,Tennessee Titans Lava Skull King Monster NFL 3D Designed Allover Gift For Titans Fans Bomber Jacket,"
Tennessee Titans Lava Skull King Monster NFL 3D Designed Allover Gift For Titans Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/tennessee-titans-lava-skull-king-monster-nfl-3d-designed-allover-gift-for-titans-fans-bomber-jacket-2042?variant=1000007713453541,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426531239ae4f2b7ad.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373258,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373258,,0 lb,
1000007713498142,Boston Red Sox Enrique Hernandez 5 MLB Baseball Team Red 3D Designed Allover Gift For Red Sox Fans Hoodie,"
Boston Red Sox Enrique Hernandez 5 MLB Baseball Team Red 3D Designed Allover Gift For Red Sox Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",in stock,new,52.99 USD,https://www.fairistyle.com/products/boston-red-sox-enrique-hernandez-5-mlb-baseball-team-red-3d-designed-allover-gift-for-red-sox-fans-hoodie-1-4038?variant=1000007713498142,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653331e94d01f8a5.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322374146,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322374146,,0 lb,
1000007713498161,Philadelphia 76ers Joel Embiid 21 NBA Best Player Basketball Team Navy 3D Designed Allover Gift For 76ers Fans Hoodie,"
Philadelphia 76ers Joel Embiid 21 NBA Best Player Basketball Team Navy 3D Designed Allover Gift For 76ers Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly – a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",in stock,new,52.99 USD,https://www.fairistyle.com/products/philadelphia-76ers-joel-embiid-21-nba-best-player-basketball-team-navy-3d-designed-allover-gift-for-76ers-fans-hoodie-3-3342?variant=1000007713498161,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265333147e9d0268a.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322374147,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322374147,,0 lb,
